Name,DataType,Description,DataTypeID,Retentive,Force2,DisplayFormat,ArrayDimension1,ArrayDimension2,Publish,MarkAsUsed,MaxLength,InitialValue,DataSource,DataSourceClsid,IOAddress,IOAddressOffset,IOAddressAlias,Input_VTL,Output_VTL,extra_properties
FO_2P_TANK_WORK_REG[0],WORD,Fuel Oil #2-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2P_TANK_WORK_REG[1],INT,Fuel Oil #2-P Tank Total,,YES,,Decimal,0,0,False,NO,16,291,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2P_TANK_WORK_REG[2],INT,Fuel Oil #2-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,583,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2P_TANK_WORK_REG[3],INT,Fuel Oil #2-P Tank Output,,YES,,Decimal,0,0,False,NO,16,291,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2S_TANK_WORK_REG[0],WORD,Fuel Oil #2-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2S_TANK_WORK_REG[1],INT,Fuel Oil #2-S Tank Total,,YES,,Decimal,0,0,False,NO,16,129,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2S_TANK_WORK_REG[2],INT,Fuel Oil #2-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,257,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_2S_TANK_WORK_REG[3],INT,Fuel Oil #2-S Tank Output,,YES,,Decimal,0,0,False,NO,16,127,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_4C_TANK_WORK_REG[0],WORD,Fuel Oil #4-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_4C_TANK_WORK_REG[1],INT,Fuel Oil #4-C Tank Total,,YES,,Decimal,0,0,False,NO,16,185,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_4C_TANK_WORK_REG[2],INT,Fuel Oil #4-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,370,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_4C_TANK_WORK_REG[3],INT,Fuel Oil #4-C Tank Output,,YES,,Decimal,0,0,False,NO,16,185,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_TANK_WORK_REG[0],WORD,Methanol #2-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_TANK_WORK_REG[1],INT,Methanol #2-P Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_TANK_WORK_REG[2],INT,Methanol #2-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_TANK_WORK_REG[3],INT,Methanol #2-P Tank Output,,YES,,Decimal,0,0,False,NO,16,21,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_TANK_WORK_REG[0],WORD,Methanol #2-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_TANK_WORK_REG[1],INT,Methanol #2-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_TANK_WORK_REG[2],INT,Methanol #2-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_TANK_WORK_REG[3],INT,Methanol #2-S Tank Output,,YES,,Decimal,0,0,False,NO,16,34,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5C_TANK_WORK_REG[0],WORD,Fuel Oil #5-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5C_TANK_WORK_REG[1],INT,Fuel Oil #5-C Tank Total,,YES,,Decimal,0,0,False,NO,16,89,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5C_TANK_WORK_REG[2],INT,Fuel Oil #5-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,179,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5C_TANK_WORK_REG[3],INT,Fuel Oil #5-C Tank Output,,YES,,Decimal,0,0,False,NO,16,89,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5P_TANK_WORK_REG[0],WORD,Fuel Oil #5-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5P_TANK_WORK_REG[1],INT,Fuel Oil #5-P Tank Total,,YES,,Decimal,0,0,False,NO,16,481,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5P_TANK_WORK_REG[2],INT,Fuel Oil #5-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,962,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5P_TANK_WORK_REG[3],INT,Fuel Oil #5-P Tank Output,,YES,,Decimal,0,0,False,NO,16,482,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5S_TANK_WORK_REG[0],WORD,Fuel Oil #5-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5S_TANK_WORK_REG[1],INT,Fuel Oil #5-S Tank Total,,YES,,Decimal,0,0,False,NO,16,186,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5S_TANK_WORK_REG[2],INT,Fuel Oil #5-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,560,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_5S_TANK_WORK_REG[3],INT,Fuel Oil #5-S Tank Output,,YES,,Decimal,0,0,False,NO,16,186,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6C_TANK_WORK_REG[0],WORD,Fuel Oil #6-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6C_TANK_WORK_REG[1],INT,Fuel Oil #6-C Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
